Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
291,7,0.175338816495543,0.401716416860426,0.0883164053391041,0.334628361304926
291,8,0.175338161806228,0.401718034855997,0.0883156117005181,0.334628191637257
291,9,0.254722857338357,0.137386118817436,0.341453329296398,0.266437694547809
291,10,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
291,11,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
291,12,0.215500344156391,0.298302928239099,0.1526517429405,0.333544984664009
291,13,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,14,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,16,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
291,17,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,18,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
291,19,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
292,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
292,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
293,1,0.217889581560911,0.0892611661004936,0.430777342949409,0.262071909389186
293,2,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
293,3,0.409094429092547,0.141036512910795,0.0953982338633544,0.354470824133303
293,4,0.0753125435549959,0.256384322656311,0.445330249252006,0.222972884536687
293,5,0.397644600664767,0.14881406017523,0.0967503864972539,0.356790952662749
293,6,0.145663688256832,0.434527869250883,0.103741428084827,0.316067014407458
293,7,0.140417780968915,0.149952775021243,0.455754746580941,0.253874697428901
293,8,0.409244182253651,0.140936849472428,0.0953801938734459,0.354438774400475
293,9,0.221777636425854,0.0871257543716247,0.429060852630785,0.262035756571736
293,10,0.145631169306629,0.434586661419375,0.103737511775449,0.316044657498547
293,11,0.0753115405806282,0.256386778459759,0.445329594100928,0.222972086858684
293,12,0.203676241749318,0.0976343421375904,0.436779277460169,0.261910138652922
293,13,0.220851954300925,0.0876284785767346,0.429472219940489,0.262047347181852
293,14,0.409240919252998,0.140939020498402,0.0953805870464139,0.354439473202186
293,15,0.400383647534205,0.14331845049216,0.101128312592959,0.355169589380675
293,16,0.144012976334673,0.431442367937834,0.109148242307098,0.315396413420394
293,17,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
293,18,0.145625890261463,0.434596206466494,0.103736875805206,0.316041027466837
293,19,0.374074378698023,0.165841822769044,0.0993548723074602,0.360728926225473
294,1,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,2,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,3,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,4,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,5,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,6,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,7,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,8,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,9,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,10,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,11,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,12,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,13,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,14,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,15,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,16,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,17,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,18,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
294,19,0.222291050395511,0.246899284171924,0.223690028799581,0.307119636632984
295,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
295,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
296,1,0.17566470772928,0.400910891917965,0.0887122312070117,0.334712169145743
296,2,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,3,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,4,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
296,5,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,6,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
296,7,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
296,8,0.175350777731023,0.401686855761201,0.0883309062785782,0.334631460229199
296,9,0.188143812747996,0.369827763551374,0.105118102893285,0.336910320807345
296,10,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,11,0.179580994253578,0.391210251687427,0.0935919416990131,0.335616812359982
296,12,0.254661878130533,0.139076602308104,0.338503167360434,0.267758352200928
296,13,0.254299733491931,0.145736834537653,0.327173775021274,0.272789656949142
296,14,0.175599555850942,0.40107195086678,0.0886329752036918,0.334695518078586
296,15,0.254723069732934,0.137379524795632,0.341464897751229,0.266432507720205
296,16,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,17,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,18,0.175337939641813,0.401718583911693,0.0883153423860068,0.334628134060487
296,19,0.252955545524167,0.159800802181468,0.304679601452056,0.282564050842309
297,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
297,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
298,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
298,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
299,1,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,2,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,3,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,4,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,5,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,6,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,7,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,8,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,9,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,10,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,11,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,12,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,13,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,14,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,15,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,16,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,17,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,18,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
299,19,0.220787409670851,0.252266698435094,0.225489371548846,0.301456520345209
300,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,6,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,7,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,8,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,9,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,10,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,11,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,12,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,13,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,14,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,15,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,16,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,17,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,18,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
300,19,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
301,1,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
301,2,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
301,3,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
301,4,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
301,5,0.218469693730108,0.248764156637912,0.225503334411458,0.307262815220522
