Case,Task,nnet_Ch1,nnet_Ch2,nnet_Ch3,nnet_Ch4
241,3,0.124841762531854,0.0709522203666961,0.221374639210837,0.582831377890613
241,4,0.440607877634039,0.318792999070868,0.0904972994811644,0.150101823813929
241,5,0.0246258080039103,0.179274465218719,0.61350292650563,0.182596800271741
241,6,0.476770462775581,0.126166547835383,0.198182042134422,0.198880947254614
241,7,0.179837348482431,0.142307348589848,0.470729862895504,0.207125440032216
241,8,0.424718177918203,0.104891774851559,0.227592256298429,0.242797790931809
241,9,0.362608749270318,0.0397492626700817,0.500002040513478,0.0976399475461221
241,10,0.128358390551238,0.0544715596268506,0.515471245989013,0.301698803832898
241,11,0.344494741397718,0.0747922843196799,0.188910222431347,0.391802751851255
241,12,0.127366891243878,0.102303083877184,0.365031479347443,0.405298545531495
241,13,0.157321064375275,0.44876600537371,0.267458555746495,0.12645437450452
241,14,0.337713878053085,0.333175486841647,0.181076051088009,0.148034584017259
241,15,0.294524668417696,0.0591875900122521,0.207252765966903,0.439034975603149
241,16,0.0417340759644089,0.688625105144396,0.0638565217627411,0.205784297128454
241,17,0.278552979648058,0.443053797016265,0.0925456784875072,0.18584754484817
241,18,0.0377205939436824,0.0624635541790234,0.701586048238255,0.198229803639039
241,19,0.155040245908322,0.112159203848301,0.605783235912716,0.127017314330661
242,1,0.0496396332080033,0.630510797422036,0.078655210268253,0.241194359101708
242,2,0.112086351242651,0.717342371585948,0.0431351974731502,0.127436079698251
242,3,0.295267144626463,0.400932835177738,0.221981669072881,0.0818183511229187
242,4,0.30207794197846,0.25678384748474,0.292953903936716,0.148184306600084
242,5,0.570784632783386,0.141609646782921,0.089629235753626,0.197976484680067
242,6,0.339243532876994,0.111054577791918,0.467225620696735,0.0824762686343526
242,7,0.282399741774629,0.146348844838041,0.172276410775209,0.39897500261212
242,8,0.0383325070886531,0.655522758385148,0.218279197489264,0.0878655370369345
242,9,0.295391058596112,0.196835550166147,0.334544922894976,0.173228468342764
242,10,0.58611144364388,0.183335816653946,0.0856483936855828,0.144904346016591
242,11,0.203451861065429,0.0613019566394151,0.548973133780862,0.186273048514294
242,12,0.501810103518564,0.192766462605284,0.111090677755075,0.194332756121078
242,13,0.0665203317406641,0.117366216764955,0.738092903937988,0.0780205475563925
242,14,0.242252688173337,0.229658208942991,0.307989314356024,0.220099788527647
242,15,0.324449372145296,0.433823941878303,0.086770901529746,0.154955784446655
242,16,0.511127739972002,0.294357290869717,0.0513363591034506,0.14317861005483
242,17,0.367739334473212,0.0852565572244653,0.321478758038759,0.225525350263564
242,18,0.0712514552135564,0.305759543219409,0.527660572940304,0.095328428626731
242,19,0.0455337584262639,0.557725623902993,0.30404367334883,0.0926969443219132
243,1,0.572014630686026,0.0945985508843857,0.108239328476046,0.225147489953542
243,2,0.446628562381157,0.160762470316509,0.175689247496082,0.216919719806253
243,3,0.218055150757772,0.099677397141437,0.203875258282229,0.478392193818562
243,4,0.133694961240576,0.289599028762739,0.143282176357242,0.433423833639443
243,5,0.0822808427515597,0.0861063680788791,0.0477406739471059,0.783872115222455
243,6,0.178528964991413,0.226558779083547,0.213885575464511,0.381026680460529
243,7,0.552348213206285,0.043098215044393,0.120524272857938,0.284029298891384
243,8,0.288865700561661,0.434225688538311,0.0106864917192672,0.266222119180761
243,9,0.60429695012053,0.069878358043007,0.0213321707400724,0.304492521096391
243,10,0.330829155891268,0.310962158024799,0.0493053336861373,0.308903352397796
243,11,0.145385842629382,0.363029209961869,0.13703818436721,0.354546763041538
243,12,0.385220003307044,0.278123221951774,0.121130190248739,0.215526584492443
243,13,0.0237381817664314,0.110849098251356,0.602161539054214,0.263251180927998
243,14,0.106073290516256,0.496097735630613,0.0444904546039121,0.353338519249219
243,15,0.129296243597418,0.227903938302436,0.271673143001065,0.371126675099081
243,16,0.157083891641214,0.0729614358051178,0.203589193979079,0.566365478574589
243,17,0.0409077684834223,0.584651695911675,0.172994842288769,0.201445693316133
243,18,0.477177658755267,0.0527610082897733,0.0794534765024991,0.390607856452461
243,19,0.083065408102112,0.105745404777385,0.522839570388154,0.288349616732348
244,1,0.34841501449668,0.183218689407697,0.0777341805331073,0.390632115562516
244,2,0.162274248545011,0.13937923699476,0.0593062469080101,0.639040267552218
244,3,0.0475420725105419,0.0574111923278619,0.147256429628063,0.747790305533534
244,4,0.142442953526705,0.236478261171665,0.0392160919568978,0.581862693344732
244,5,0.0950889927320015,0.044244683437071,0.0613737689978865,0.799292554833041
244,6,0.396148391623465,0.0710524716291132,0.0294484187900077,0.503350717957414
244,7,0.203090081418997,0.0454195341451479,0.161882459684289,0.589607924751567
244,8,0.0206853855681396,0.137298243423983,0.380487383712404,0.461528987295473
244,9,0.10158405447438,0.42353585022396,0.0828720690348315,0.392008026266829
244,10,0.0771176028822423,0.182518842721612,0.0918040179100958,0.64855953648605
244,11,0.171730841064738,0.073446574783308,0.0940742237626409,0.660748360389313
244,12,0.266152725416924,0.0643182186013411,0.0491235918180816,0.620405464163653
244,13,0.0277480044954642,0.417443249758932,0.0261944078959077,0.528614337849696
244,14,0.22870113957754,0.290585546920507,0.111266290786849,0.369447022715103
244,15,0.313529281010838,0.0542814206205103,0.0458572959084873,0.586332002460164
244,16,0.134022180629323,0.360239414167579,0.0926210068935046,0.413117398309594
244,17,0.0726398072950166,0.0743408140744895,0.45174921156242,0.401270167068074
244,18,0.25284566168926,0.0762936817734249,0.414094208997,0.256766447540315
244,19,0.0282116778358216,0.101574656000194,0.100475225184402,0.769738440979582
245,1,0.0962225400140053,0.275133925599102,0.261009462672039,0.367634071714853
245,2,0.583658316123791,0.0741010474858364,0.0217194793261438,0.320521157064229
245,3,0.237638226469426,0.394396649963032,0.109168897470917,0.258796226096625
245,4,0.218991199646642,0.117480725596983,0.289057976853309,0.374470097903066
245,5,0.254664230564969,0.123070491429259,0.296790371655283,0.32547490635049
245,6,0.0711239699801877,0.16474987475943,0.256039033132025,0.508087122128357
245,7,0.0763624915307181,0.342829606318279,0.343652214571974,0.23715568757903
245,8,0.149811844911251,0.354178079229255,0.198169516139047,0.297840559720448
245,9,0.047419651865609,0.360898059742018,0.33237770321375,0.259304585178623
245,10,0.149573422963047,0.0658332919401345,0.367588887924231,0.417004397172588
245,11,0.297153772490925,0.15054702491982,0.0366766317331371,0.515622570856117
245,12,0.0362370052322338,0.125146657276451,0.300699329140345,0.53791700835097
245,13,0.057816087235513,0.301471736400091,0.221099552798222,0.419612623566174
245,14,0.228596377751189,0.213259661725934,0.330652599898666,0.227491360624211
245,15,0.344421842186077,0.407922247494982,0.0655392145535634,0.182116695765379
245,16,0.0426818138061828,0.0923106825166655,0.262529487972719,0.602478015704433
245,17,0.0721628353345055,0.175534725141781,0.451965479955175,0.300336959568538
245,18,0.0322946662910739,0.310069898308697,0.0923834202633922,0.565252015136837
245,19,0.157632471190814,0.352211210139062,0.0804208587157986,0.409735459954326
246,1,0.31952511985874,0.063465135109919,0.0308260576954187,0.586183687335923
246,2,0.240315875121764,0.385680331993259,0.0546350800267391,0.319368712858238
246,3,0.0843051265684713,0.0254755413513871,0.598292989415753,0.291926342664388
246,4,0.531302833615105,0.174021943939083,0.0349329321770505,0.259742290268762
246,5,0.0662995577868322,0.273655900363904,0.29165812605601,0.368386415793254
246,6,0.58403503265678,0.0438770287481985,0.0627528643979193,0.309335074197102
246,7,0.210423131274298,0.279487618861843,0.19078238755583,0.319306862308029
246,8,0.135670837269537,0.065473380461263,0.0892512429897088,0.709604539279491
246,9,0.547122556866451,0.0487215702678111,0.127921190627027,0.27623468223871
246,10,0.104494797338629,0.101163415522734,0.559483189493098,0.23485859764554
246,11,0.167743302256091,0.368860574976384,0.179890100616803,0.283506022150723
246,12,0.0550586493194294,0.179605920860196,0.354075311248662,0.411260118571713
246,13,0.579869767870385,0.024493680790822,0.180522647598208,0.215113903740584
246,14,0.0529423792246183,0.241534512345087,0.441672521856937,0.263850586573358
246,15,0.397631210120755,0.351567724783612,0.0243232201318448,0.226477844963788
246,16,0.0348875002440141,0.0309765827751887,0.761331471257024,0.172804445723773
246,17,0.0150824249840803,0.336180588399572,0.522346579500443,0.126390407115905
246,18,0.0442538902935653,0.390449246900213,0.246223359359708,0.319073503446513
246,19,0.224399409618995,0.0356359855080615,0.330476122613469,0.409488482259474
247,1,0.302839407294402,0.0177883681077918,0.471559870044153,0.207812354553653
247,2,0.127924373656788,0.334072998639797,0.366150694899641,0.171851932803774
247,3,0.062091752664239,0.0797732498975998,0.51914355201333,0.338991445424831
247,4,0.233010195709909,0.0687471020673219,0.334613809252093,0.363628892970676
247,5,0.272382227911903,0.163678992780979,0.0684127882456027,0.495525991061515
247,6,0.247452363800859,0.266360869798655,0.331248584885802,0.154938181514684
247,7,0.323416100015562,0.130435506603432,0.123831153991722,0.422317239389284
247,8,0.210323321843669,0.23195152302156,0.389952832691596,0.167772322443176
247,9,0.137021853822501,0.276457939389791,0.28318372376744,0.303336483020267
247,10,0.0310696266044623,0.285739764703116,0.0952001543854735,0.587990454306948
247,11,0.289166975423127,0.0902150260410019,0.0570683543641605,0.56354964417171
247,12,0.278622931627644,0.392898434645232,0.0911306012510755,0.237348032476048
247,13,0.0784984024991117,0.360395904980407,0.158485338615097,0.402620353905385
247,14,0.355873991347482,0.0332468450366006,0.394076442987001,0.216802720628916
247,15,0.117067722441062,0.144083858207418,0.0666074111793587,0.672241008172162
247,16,0.139389555564214,0.0838408549621963,0.51187199755205,0.264897591921539
247,17,0.0946476796608479,0.102814021752865,0.216493372234366,0.586044926351922
247,18,0.148794550256737,0.154162021833197,0.559443615205974,0.137599812704093
247,19,0.061409840052777,0.28521461651567,0.316661715085582,0.336713828345971
248,1,0.131561889351517,0.665041191788296,0.03779779578682,0.165599123073367
248,2,0.050799532028804,0.292327503854536,0.389063151577641,0.267809812539019
248,3,0.251436154545539,0.266211838462549,0.0804527628904061,0.401899244101506
248,4,0.621542270282042,0.0276817318373039,0.222641538303332,0.128134459577322
248,5,0.0836529312811416,0.0717288086073714,0.562459626644464,0.282158633467023
248,6,0.0490265361281986,0.59037447539425,0.235072496477117,0.125526492000435
248,7,0.419405484084736,0.172986427611014,0.108417046870334,0.299191041433915
248,8,0.0901879358247688,0.296665530869411,0.319004375240866,0.294142158064954
248,9,0.159895449867665,0.169861475085968,0.100939276136693,0.569303798909673
248,10,0.0586044279479167,0.322687353120065,0.438970502271245,0.179737716660773
248,11,0.399598936559852,0.336579525671896,0.115758683768739,0.148062853999513
248,12,0.0516757751422875,0.339663128951356,0.461741256031577,0.146919839874779
248,13,0.374785268126409,0.204060845000544,0.277093164009825,0.144060722863223
248,14,0.103197526087531,0.0943422674977764,0.439973437017861,0.362486769396832
248,15,0.303405787786466,0.424916921794708,0.193257288325857,0.078420002092969
248,16,0.29159600247676,0.122511778115694,0.356816933611783,0.229075285795763
248,17,0.129669538212663,0.0836380428077486,0.434812625846671,0.351879793132917
248,18,0.15630229463957,0.179433375621622,0.542560883781345,0.121703445957463
248,19,0.110823170303944,0.429829883862555,0.326016519109251,0.13333042672425
249,1,0.0249436066996571,0.507184629705323,0.030339919149374,0.437531844445646
249,2,0.057297361027841,0.38319978254044,0.15457277812165,0.404930078310068
249,3,0.0756856380532917,0.178531130662828,0.0746500444929784,0.671133186790903
249,4,0.30359668695872,0.175237165561147,0.093971314485341,0.427194832994791
249,5,0.387542159838011,0.178398062827422,0.210522510355398,0.22353726697917
249,6,0.0629505583483863,0.0469760601522767,0.521977930955861,0.368095450543476
249,7,0.111922325230473,0.198055673445825,0.384425001071181,0.305597000252521
249,8,0.480645949346508,0.0764514410788896,0.167985145064033,0.27491746451057
249,9,0.0570049503440915,0.133812634496407,0.391327546557555,0.417854868601946
249,10,0.415083074708858,0.0739949827463404,0.116448981649069,0.394472960895733
249,11,0.279851140944448,0.0872869366355895,0.168235705562004,0.464626216857958
249,12,0.295022703080903,0.0974372779640776,0.246089359505674,0.361450659449345
249,13,0.411567303412224,0.115684429276219,0.249663228079342,0.223085039232215
249,14,0.0592599567077847,0.118897695109434,0.0551277414243678,0.766714606758413
249,15,0.0425389042388458,0.251256838717253,0.259962121607635,0.446242135436266
249,16,0.0401616876191704,0.0728847379474838,0.567564603247538,0.319388971185808
249,17,0.0772191605702996,0.569543450829237,0.133090665044529,0.220146723555935
249,18,0.284339910690674,0.190210969212416,0.392869644749758,0.132579475347152
249,19,0.376664897336069,0.189533883314178,0.0413808145765975,0.392420404773155
250,1,0.0670363568592039,0.106301245110547,0.483863502599473,0.342798895430776
250,2,0.494568810977044,0.260999316908843,0.0944062678966897,0.150025604217424
250,3,0.0771554178329886,0.273233281563877,0.0781000836573181,0.571511216945816
250,4,0.0693134523439151,0.115200562941429,0.419245623471825,0.396240361242831
250,5,0.343438995473331,0.0868884678309406,0.162920231437185,0.406752305258544
250,6,0.170187812533118,0.0385530189312936,0.629134954490623,0.162124214044967
250,7,0.0762984831870791,0.213470968036919,0.50951318566243,0.200717363113572
250,8,0.0212437838569313,0.124582634517009,0.634103658196616,0.220069923429443
250,9,0.204208533111715,0.283949844644985,0.304772066723783,0.207069555519516
250,10,0.621405075867586,0.200691067184475,0.050144546760592,0.127759310187348
250,11,0.0410412492669247,0.503541151316868,0.302220657385304,0.153196942030903
250,12,0.293455160952053,0.275495410279187,0.116450901985564,0.314598526783196
250,13,0.324472490799709,0.155513909078905,0.0638663335212451,0.456147266600142
250,14,0.232730358313316,0.325814764439146,0.0603989697817626,0.381055907465776
250,15,0.116488590483893,0.47009132353384,0.299007642301141,0.114412443681126
250,16,0.614336385672191,0.217255849064058,0.0383854139193526,0.130022351344398
250,17,0.639292998234427,0.051800801076026,0.175359128710064,0.133547071979484
250,18,0.0481546906313225,0.685563169594334,0.0393475445347799,0.226934595239564
250,19,0.436673611696612,0.0771594136240732,0.31446092694901,0.171706047730305
251,1,0.518797849221543,0.137995715447195,0.178605224176542,0.16460121115472
251,2,0.0476026169032615,0.417000180497256,0.420269455379235,0.115127747220247
251,3,0.267390735156885,0.232785158575676,0.317580556585212,0.182243549682227
251,4,0.475650803790189,0.177426538269514,0.0595539084034566,0.28736874953684
